id,title,score,airedfrom,airedto,episodes,type,status,source,rating,members,duration,rank,popularity,favorites,description
86,Mobile Suit Gundam ZZ,6.74,1986-03-01 00:00:00,1987-01-31 00:00:00,47,TV,Finished Airing,Original,PG-13 - Teens 13 or older,23026,24 min. per ep.,4642,2611,81,"In Universal Century 0088, the Anti-Earth Union Group (AEUG) has emerged victorious in its war with the Earth Federation&#039;s Titans at the cost of devastating losses. Neo-Zeon, the third faction in the war formerly known as Axis Zeon, remains as powerful as ever. Led by Newtype Haman Karn, Neo-Zeon has been implementing plans to take over both Earth and the space colonies. The AEUG flagship Argama heads to the Side 1 colony Shangri-La for repairs. Living in the colony is Judau Ashta, a 14-year-old junk dealer who is struggling to make enough money to put his younger sister through school. Upon the discovery of an escape pod containing a former Titans pilot, Judau and his friends are quickly led to the Argama in hopes of stealing a mobile suit which they can sell for a fortune. However, with the arrival of a Neo-Zeon ship seeking to defeat the Argama, Judau and his friends are dragged into to a conflict that will bring them across space and Earth. [Written by MAL Rewrite]"
87,Mobile Suit Gundam: Char&#039;s Counterattack,7.75,1988-03-12 00:00:00,,1,Movie,Finished Airing,Novel,PG-13 - Teens 13 or older,25419,1 hr. 59 min.,996,2465,197,"The year is Universal Century 0093. Char Aznable has taken command of Neo Zeon, the rebels of outer space. He firmly believes that humankind can only achieve peace by relocating to space. Thus, he plans to crash the giant asteroid Axis into Earth and plunge the planet into an uninhabitable winter. Char also eagerly anticipates this opportunity to settle a 14-year rivalry with Amuro Ray. The two have been reluctant allies at times, but Char has never forgiven Amuro for causing the death of one of his comrades during the One Year War. Only the Earth Federation&#039;s Londo Bell Unit has the power to stop Char from fulfilling his dangerous goal. Leading the defense of Earth is veteran captain Bright Noa and Amuro Ray with the latest Nu Gundam mobile suit. In this thrilling conclusion to the original Gundam series, Londo Bell engages in a final conflict with Neo Zeon that will decide the fate of Earth and end this long-standing rivalry—once and for all. [Written by MAL Rewrite]"
88,Mobile Suit Gundam F91,6.79,1991-03-16 00:00:00,,1,Movie,Finished Airing,Unknown,PG-13 - Teens 13 or older,17441,2 hr.,4444,3010,40,"U.C. 0123. Mobile Suit Gundam F91 is Gundam creator Yoshiyuki Tomino&#039;s attempt to launch a new Gundam saga, set thirty years after Char&#039;s Counterattack. The story of Gundam F91 revolves around teenage space colonist Seabook Arno, his friend Cecily Fairchild, and the efforts of the Crossbone Vanguard militia, led by Cecily&#039;s grandfather Meitzer Ronah, to establish an aristocracy known as &quot;Cosmo Babylonia&quot;. In keeping with Gundam tradition, the civilian Seabook is forced by circumstance to pilot the F91 Gundam, coincidentally designed in part by his estranged mother, Dr. Monica Arno. (Source: Wikipedia)"
89,Mobile Suit Victory Gundam,6.87,1993-04-02 00:00:00,1994-03-25 00:00:00,51,TV,Finished Airing,Original,PG-13 - Teens 13 or older,16158,24 min. per ep.,4101,3114,83,"It is Universal Century 0153. On the space colonies located at Side 2, the Zanscare Empire has come to power and it holds onto that power through liberal use of the guillotine. With its forces invading the Earth and its space fleets preparing to subjugate the other Sides, the Zanscare Empire has nothing to fear from the weakening Earth Federation. It is opposed only by the League Militaire, whose state of the art mobile suits and young pilots comprise the only real resistance movement. Now, thirteen-year-old Uso Evin has been dragged into the war by a battle near his home in Eastern Europe. As the Newtype pilot of the Victory Gundam, he fights not only to defeat the Zanscare Empire but also to find out what has become of his parents, who left him behind when they went into space. (Source: ANN)"
90,Mobile Suit Gundam Wing,7.83,1995-04-07 00:00:00,1996-03-29 00:00:00,49,TV,Finished Airing,Original,PG-13 - Teens 13 or older,106251,24 min. per ep.,843,875,2259,"The United Earth Sphere Alliance is a powerful military organization that has ruled over Earth and space colonies with an iron fist for several decades. When the colonies proclaimed their opposition to this, their leader was assassinated. Now, in the year After Colony 195, bitter colonial rebels have launched &quot;Operation Meteor,&quot; sending five powerful mobile suits to Earth for vengeance. Built out of virtually indestructible material called Gundanium Alloy, these &quot;Gundams&quot; begin an assault against the Alliance and its sub organization OZ. One Gundam, whose pilot has taken the name of the slain colony leader Heero Yuy, is forced to make a crash landing into the ocean after an atmospheric battle against OZ&#039;s ace pilot Zechs Marquise. Upon coming ashore, he is found by Relena Peacecraft, daughter of a peace-seeking politician, who witnesses Heero&#039;s descent to Earth. Although neither of them realize it yet, this encounter will have a profound impact on both their lives, as well as those on Earth and in space colonies. [Written by MAL Rewrite]"
91,Mobile Suit Gundam Wing: Endless Waltz,7.85,1997-01-25 00:00:00,1997-07-25 00:00:00,3,OVA,Finished Airing,Original,PG-13 - Teens 13 or older,33995,30 min. per ep.,805,2076,192,"After Colony 196 - One year has passed since the war between Earth and its colonies ended. Heero, Duo, Trowa and Quatre bid farewell to their Gundams and jettison them to the sun. Relena Darlian is now the deputy minister of the Earth Sphere Unified Nation. But as the Gundam pilots are adjusting to the peace on Earth, Relena is kidnapped and a new threat appears, led by Marimeia Khushrenada - daughter of the late dictator Treize Khushrenada and heir to the Barton Foundation. To make matters more complicated, Gundam Nataku pilot Wufei has sided with this faction. The Gundam pilots must recover their mobile suits and once again engage in battle before Marimeia&#039;s forces succeed on their bid for global domination. (Source: ANN)"
95,Turn A Gundam,7.73,1999-04-09 00:00:00,2000-04-14 00:00:00,50,TV,Finished Airing,Original,PG-13 - Teens 13 or older,26649,24 min. per ep.,1003,2395,525,"It is the Correct Century, two millenniums after a devastating conflict which left the world broken. Earth is now mostly uninhabitable, and thus a remnant of humanity has resided on the Moon while the Earth and its few survivors recover. For years, the &quot;Moonrace,&quot; people of the Moon, have continued to check if Earth is fit for resettlement. A boy named Rolan Cehack and two others are sent down to Earth for a reconnaissance mission. Rolan ends up spending a year on the planet working for the Heim Family, aristocrats living in a Victorian-like society. This family, like others of similar wealthy status, celebrates one&#039;s coming of age with a ceremony involving a giant stone statue known as the &quot;White Doll.&quot; To Rolan&#039;s surprise, the Moonrace suddenly touches down on Earth with the intent of taking it by force. During the attack, the White Doll is broken apart, revealing a mobile suit called the &quot;Turn A Gundam&quot; inside. With Rolan in its cockpit, the Turn A causes a standoff between the forces of Earth and Moon. The young pilot, along with the people of both sides, must keep the peace and avoid another all-out, catastrophic war. [Written by MAL Rewrite]"
96,Mobile Fighter G Gundam,7.6,1994-04-01 00:00:00,1995-03-31 00:00:00,49,TV,Finished Airing,Original,PG-13 - Teens 13 or older,44827,24 min. per ep.,1370,1745,744,"In the Year FC 60, much of mankind inhabits space colonies which orbit the Earth. Dominance over the colonies is decided once every four years by a large tournament in which each nation sends a single representative to fight the others with a giant robot called a Gundam. Domon Kashuu is selected to represent Neo-Japan in one of these tournaments, but he fights less to ensure his nation&#039;s victory than to find his brother, who has been blamed for the deaths of Domon&#039;s parents and the disappearance of a very dangerous weapon, the Devil Gundam. (Source: ANN) "
99,Mai-Otome,7.36,2005-10-07 00:00:00,2006-03-31 00:00:00,26,TV,Finished Airing,Original,PG-13 - Teens 13 or older,41160,24 min. per ep.,2173,1850,324,"Arika Yumemiya has traveled far in search of her goal: the prestigious Gualderobe Academy. This is the school where young girls are trained to become Otomes, protectors of royal leaders throughout the lands. Here, Arika makes plenty of friends, but some enemies know something about her past that she does not. Nevertheless, her spirit and determination will keep pushing her forward. Adapted from its predecessor, Mai-HiME, this series is not a direct sequel, but an alternate universe setting featuring some of the Mai-HiME cast (though with different personalities). (Source: ANN)"
100,Shin Shirayuki-hime Densetsu Prétear,7.3,2001-04-04 00:00:00,2001-06-27 00:00:00,13,TV,Finished Airing,Manga,PG-13 - Teens 13 or older,44670,23 min. per ep.,2475,1750,413,"A sixteen-year-old girl is struggling to adjust to a new step-family when seven guys appear on the scene revealing that she possesses a special magical power. Shying away from the strange group, she later joins them when a monster places her friend&#039;s life in jeopardy. Without training, she must prove herself capable to take up the sacred duty of the Pretear. They must resolve their differences and work together to defeat the evil princess intent on destruction. (Source: FUNimation)"
