anime,genre
866,10
866,16
866,27
867,2
867,4
867,10
867,16
867,37
868,2
868,4
868,10
868,16
868,27
869,2
869,4
869,10
869,16
869,27
870,4
870,10
870,20
872,2
872,4
872,10
872,16
873,2
873,8
873,10
873,11
873,24
874,2
874,4
874,8
874,10
874,27
875,2
875,4
875,5
875,22
875,40
876,1
876,2
876,7
876,8
876,27
877,4
877,8
877,19
877,22
877,25
877,36
878,1
878,18
878,22
878,24
879,8
879,10
879,16
879,22
879,26
879,38
880,4
880,16
880,22
880,37
880,42
881,4
881,9
881,22
881,23
882,1
882,2
882,4
882,6
882,17
882,27
882,37
883,1
883,2
883,4
883,6
883,17
883,27
883,37
884,1
884,10
885,5
885,8
885,10
886,4
886,9
886,22
886,35
886,37
887,1
887,18
887,24
887,29
887,38
888,1
888,18
888,24
888,29
888,38
889,1
889,42
890,2
890,18
890,24
890,27
892,1
892,2
892,4
892,10
892,24
892,27
892,31
893,1
893,2
893,4
893,10
893,24
893,27
893,31
894,1
894,2
894,4
894,10
894,24
894,27
895,1
895,2
895,4
895,10
895,24
895,27
896,1
896,2
896,4
896,10
896,24
896,27
897,1
897,2
897,10
897,24
897,27
898,1
898,2
898,4
898,10
898,24
898,27
899,1
899,2
899,4
899,10
899,24
899,27
900,1
900,2
900,4
900,10
900,24
900,27
901,1
901,2
901,4
901,10
901,24
901,27
902,1
902,2
902,4
902,10
902,24
902,27
903,1
903,2
903,4
903,6
903,10
903,17
903,27
903,31
904,1
904,2
904,4
904,10
904,17
904,27
904,31
905,1
905,2
905,4
905,10
905,24
905,27
906,1
906,2
906,4
906,10
906,24
906,27
907,4
907,23
907,25
908,4
908,10
908,27
909,2
909,18
909,24
909,29
911,2
911,27
911,37
912,2
912,27
913,1
913,9
913,17
914,4
914,9
914,23
914,30
915,2
915,8
915,27
916,1
916,4
916,7
916,14
916,37
916,39
916,42
917,1
917,3
917,39
917,42
919,8
919,22
919,24
920,4
920,16
920,20
921,4
921,16
921,20
924,2
924,18
924,24
924,27
925,2
925,18
925,24
925,27
926,2
926,18
926,24
926,27
927,2
927,18
927,24
927,27
928,2
928,18
928,24
928,27
929,1
929,2
929,8
929,10
929,18
929,24
930,8
930,18
930,24
930,29
932,4
932,24
932,36
933,4
933,16
933,37
934,5
934,7
934,14
934,37
934,40
934,41
935,1
935,24
935,31
936,2
936,4
936,8
936,10
936,27
936,37
937,1
937,2
937,18
937,24
937,39
938,1
938,18
938,24
938,27
940,4
940,9
940,22
940,27
940,37
941,4
941,9
941,16
941,20
941,32
942,4
942,7
942,8
942,10
942,22
943,8
943,10
943,16
943,36
944,1
944,2
944,24
944,42
949,1
949,4
949,8
949,18
949,24
949,27
949,29
949,38
950,2
950,27
951,4
951,25
951,36
952,4
952,16
953,1
953,2
953,7
953,8
953,24
953,25
956,2
956,18
956,24
956,27
957,2
957,4
957,8
957,10
957,13
957,22
958,1
958,2
958,18
958,24
958,39
959,2
959,8
959,13
959,22
960,2
960,8
960,13
960,22
961,1
961,2
961,4
961,17
961,27
962,10
962,24
962,27
962,36
963,8
963,22
963,36
964,4
964,9
965,4
965,10
965,36
966,4
966,9
966,23
966,36
966,42
967,1
967,8
967,17
967,24
967,27
968,1
968,4
968,17
968,23
968,27
969,1
969,2
969,7
969,8
969,10
969,22
969,27
969,37
970,1
970,2
970,13
971,1
971,2
971,15
971,18
971,24
971,27
971,31
973,2
973,24
974,2
974,4
974,24
974,40
975,24
975,36
975,42
976,24
976,36
976,42
978,1
978,2
978,14
978,18
978,24
978,27
978,40
979,1
979,8
979,17
979,27
979,31
980,4
980,15
980,16
980,24
980,38
981,4
981,9
981,22
981,23
981,27
981,35
982,4
982,9
982,20
982,23
983,4
984,2
984,4
984,10
984,24
984,27
985,2
985,8
985,10
985,27
986,2
986,4
986,10
986,24
986,27
987,1
987,2
987,4
987,10
987,17
987,27
987,31
988,1
988,4
988,13
988,21
988,38
989,13
989,38
990,4
990,8
990,10
990,22
991,1
991,4
991,9
991,16
991,22
992,1
992,4
992,18
992,24
992,27
992,35
993,4
993,8
993,18
993,22
993,24
993,35
994,7
995,1
995,4
995,27
995,30
996,2
996,4
996,8
996,10
996,16
996,22
996,25
997,2
997,4
997,8
997,10
997,16
997,22
997,25
998,1
998,2
998,4
998,6
998,7
998,8
998,9
998,14
998,22
998,24
999,1
999,4
999,7
999,8
999,9
999,14
999,24
999,37
1000,1
1000,2
1000,8
1000,24
1000,29
1000,42
1001,2
1001,8
1001,27
1002,1
1002,4
1002,8
1002,18
1002,24
1002,29
1003,4
1003,16
1003,22
1003,37
1003,42
1004,8
1004,22
1004,36
1004,40
1005,2
1005,10
1005,24
1005,27
1006,1
1006,4
1006,22
1006,23
1006,24
1006,27
1006,29
1007,4
1007,17
1007,22
1007,27
1008,4
1008,8
1008,22
1008,27
1009,1
1009,4
1009,17
1009,27
1010,1
1010,2
1010,4
1010,17
1010,27
1010,37
1011,2
1011,4
1011,17
1011,22
1011,27
1011,37
1012,4
1012,17
1012,23
1012,27
1013,7
1013,13
1013,16
1013,37
1013,42
1014,4
1014,16
1014,25
1014,36
1015,4
1016,8
1016,18
1016,24
1016,27
1017,1
1017,2
1017,4
1017,6
1017,10
1017,16
1018,2
1018,4
1018,10
1018,16
1018,27
1019,1
1019,8
1019,13
1019,22
1019,23
1019,28
1019,37
1020,1
1020,8
1020,13
1020,22
1020,25
1020,28
1020,37
1021,8
1021,19
1021,22
1021,25
1022,1
1022,2
1022,4
1022,8
1022,24
1022,27
1023,2
1023,8
1023,24
1023,37
1023,40
1024,1
1024,8
1025,2
1025,4
1025,19
1025,24
1025,29
1025,36
1026,2
1026,13
1026,14
1026,25
1026,37
1027,1
1027,24
1027,27
1027,31
1028,10
1028,16
1029,8
1029,22
1029,36
1030,15
1031,2
1031,10
1032,2
1032,8
1032,13
1032,22
1033,1
1033,2
1033,8
1033,10
1033,13
1033,22
1034,1
1034,8
1034,24
1034,29
1034,38
1035,2
1035,4
1035,10
1035,25
1035,28
1036,13
1036,22
1036,25
1036,37
1037,1
1037,10
1037,16
1037,37
1039,8
1039,22
1039,37
1040,8
1040,22
1040,23
1040,25
1040,36
1043,1
1043,7
1043,16
1043,37
1044,2
1044,8
1044,16
1045,2
1045,4
1045,9
1045,10
1045,16
1045,27
1046,2
1046,4
1046,10
1047,8
1047,19
1047,24
1048,6
1048,14
1048,37
1049,8
1049,10
1049,15
1049,19
1050,2
1050,4
1050,24
1050,27
1051,1
1051,2
1051,18
1051,24
1051,38
1052,1
1052,2
1052,27
1052,37
1053,4
1053,8
1053,9
1053,22
1053,23
1055,18
1055,24
1056,4
1056,8
1056,22
1056,23
1056,25
1057,1
1057,4
1057,9
1058,2
1058,4
1058,13
1059,1
1059,2
1059,4
1059,24
1059,31
1060,4
1060,9
1060,42
1062,1
1062,4
1064,2
1064,4
1064,18
1064,24
1064,27
1065,8
1065,22
1065,23
1065,27
1065,30
1065,36
1066,4
1066,20
1067,1
1067,9
1067,16
1067,18
1067,22
1067,35
1068,2
1068,18
1068,24
1068,27
1069,1
1069,2
1069,8
1069,18
1069,24
1069,27
1070,4
1070,22
1071,8
1071,22
1072,1
1072,10
1072,13
1072,18
1074,2
1074,4
1074,11
1074,27
1075,4
1076,1
1076,2
1076,10
1078,4
1078,25
1079,1
1079,2
1079,18
1079,22
1079,24
1079,39
1080,1
1080,8
1080,24
1080,29
1080,38
1080,40
1081,1
1081,2
1081,8
1081,24
1081,29
1081,42
1082,4
1082,7
1082,8
1082,9
1082,24
1082,39
1082,40
1083,8
1083,30
1083,36
1084,8
1084,22
1085,2
1085,7
1085,14
1086,2
1086,4
1086,18
1086,22
1086,24
1086,27
1086,38
1087,4
1087,8
1087,22
1087,23
1087,27
1087,31
1087,36
1088,1
1088,18
1088,19
1088,22
1088,24
1088,29
1088,38
1089,1
1089,18
1089,19
1089,22
1089,24
1089,29
1089,38
1090,1
1090,2
1090,8
1090,18
1090,24
1090,29
1090,38
1091,1
1091,8
1091,18
1091,24
1091,29
1091,38
1092,1
1092,2
1092,8
1092,18
1092,24
1092,29
1092,38
1093,4
1093,36
1093,42
1094,1
1094,2
1094,4
1094,10
1094,27
1094,31
1095,8
1095,18
1095,38
1095,39
1096,7
1096,8
1096,18
1096,24
1096,39
1097,8
1097,9
1097,13
1097,18
1097,35
1097,37
1098,2
1098,4
1098,10
1098,27
1099,2
1099,8
1099,10
1099,27
1100,2
1100,4
1100,24
1101,1
1101,4
1101,24
1101,27
1101,29
1102,1
1102,13
1102,24
1102,38
1103,4
1103,9
1103,18
1103,22
1103,24
1104,4
1104,9
1104,18
1104,22
1104,24
1105,4
1105,40
1106,4
1106,40
1107,1
1107,2
1107,6
1107,8
1107,14
1107,31
1108,2
1108,10
1108,13
1108,16
1108,27
1108,37
1109,7
1109,8
1109,14
1109,42
1110,2
1110,4
1110,16
1110,22
1110,25
1111,1
1111,2
1111,4
1111,9
1111,18
1111,24
1111,29
1112,1
1112,2
1112,4
1112,9
1112,18
1112,24
1112,29
1115,22
1115,25
1116,8
1116,36
1117,2
1117,4
1117,8
1117,10
1117,15
1118,1
1118,2
1118,4
1118,8
1118,10
1118,15
1119,2
1119,4
1119,8
1119,10
1119,15
1120,2
1120,4
1120,8
1120,10
1120,15
1121,2
1121,4
1121,8
1121,10
1121,15
1122,1
1122,2
1122,4
1122,10
1122,15
1122,24
1123,2
1123,10
1123,27
1123,37
1124,22
1124,24
1124,29
1124,38
1126,24
1126,36
1127,4
1127,9
1127,16
1127,24
1128,4
1128,22
1128,24
1129,4
1129,22
1129,24
1130,1
1130,8
1130,10
1130,22
1130,24
1132,1
1132,2
1132,4
1132,8
1132,10
1132,27
1133,1
1133,4
1133,18
1133,24
1133,27
1133,29
1133,35
1133,39
1135,1
1135,10
1135,16
1135,31
1136,1
1136,2
1136,4
1136,7
1136,8
1136,14
1136,18
1136,24
1136,40
1137,2
1137,8
1137,10
1137,24
1137,27
1138,2
1138,4
1138,24
1138,27
1139,2
1139,10
1139,15
1140,2
1140,8
1140,10
1140,22
1140,24
1141,2
1141,8
1141,10
1141,22
1142,8
1142,22
1142,36
1142,43
1143,2
1143,7
1143,10
1143,11
1143,16
1143,24
1144,8
1144,22
1144,24
1144,27
1145,1
1145,7
1145,8
1145,27
1146,4
1146,22
1146,24
1146,27
1146,35
1147,1
1147,4
1147,24
1147,27
1147,29
1147,35
1148,13
1148,14
1148,37
1149,2
1149,4
1149,18
1149,24
1149,27
1150,1
1150,2
1150,10
1150,16
1150,37
1151,4
1151,18
1151,24
1151,39
1152,4
1152,18
1152,24
1152,27
1152,39
1153,1
1153,8
1153,17
1153,22
1153,39
1153,42
1154,2
1154,8
1154,24
1155,2
1155,4
1155,24
1155,29
1156,1
1156,7
1156,8
1156,24
1157,1
1157,2
1157,10
1157,24
1157,27
1158,2
1158,4
1158,27
1158,37
1159,2
1159,4
1159,24
1159,27
1160,1
1160,18
1160,24
1161,2
1161,4
1161,10
1161,18
1161,27
1162,2
1162,4
1162,10
1162,18
1162,27
1163,2
1163,14
1163,18
1164,2
1164,4
1164,10
1164,16
1164,27
1165,2
1165,18
1165,24
1165,27
1166,2
1166,18
1166,24
1166,27
1167,1
1167,13
1167,42
1168,2
1168,4
1168,8
1168,24
1168,29
1168,38
1169,2
1169,8
1169,24
1170,2
1170,4
1170,10
1170,16
1170,27
1170,37
1171,2
1171,4
1171,6
1171,10
1171,16
1171,27
1171,37
1172,2
1172,4
1172,6
1172,10
1172,16
1172,27
1174,10
1174,16
1174,22
1175,4
1175,24
1175,27
1175,30
1176,1
1176,2
1176,10
1177,14
1177,23
1177,24
1177,40
1178,1
1178,18
1178,24
1179,2
1179,18
1179,24
1179,27
1179,29
1179,37
1180,1
1180,4
1180,22
1180,24
1180,39
1181,1
1181,2
1181,4
1181,10
1181,16
1182,1
1182,10
1182,16
1182,22
1183,1
1183,9
1183,17
1183,27
1183,31
1184,2
1184,4
1184,8
1184,24
1184,27
1184,29
1185,1
1185,4
1185,9
1185,24
1185,27
1185,29
1185,30
1186,1
1186,2
1186,4
1186,8
1186,23
1186,24
1186,27
1186,30
1187,4
1187,8
1187,24
1188,4
1188,36
1189,1
1189,2
1189,10
1189,22
1189,24
1190,2
1190,4
1190,27
1190,30
1191,1
1191,4
1191,18
1191,22
1191,24
1191,35
1192,14
1192,37
1192,40
1193,4
1193,10
1193,16
1193,23
1194,1
1194,2
1194,4
1194,18
1194,24
1194,27
1195,1
1195,2
1195,4
1195,9
1195,10
1195,16
1195,22
1195,23
1195,35
1196,4
1196,20
1198,4
1198,22
1198,23
1198,36
1199,4
1199,15
1200,2
1200,10
1200,21
1202,1
1202,2
1202,10
1202,16
1202,24
1203,13
1203,19
1204,8
1204,10
1204,15
1205,2
1205,10
1206,8
1206,13
1206,36
1207,8
1207,10
1207,22
1207,25
1207,40
1208,2
1208,6
1208,10
1208,13
1209,1
1209,30
1209,42
1210,4
1210,8
1210,22
1210,40
1211,1
1211,2
1211,18
1211,22
1211,24
1211,29
1211,38
1212,2
1212,18
1212,24
1212,27
1214,4
1214,8
1214,36
1214,42
1215,18
1215,24
1215,29
1215,38
1216,8
1216,22
1216,28
1217,4
1217,8
1217,22
1217,28
1218,4
1218,8
1218,9
1218,22
1218,23
1219,4
1219,8
1219,9
1219,22
1220,22
1220,24
1221,1
1221,4
1221,16
1221,23
1221,24
1221,25
1221,31
1221,36
1222,8
1222,22
1222,25
1222,36
1223,25
1224,1
1224,2
1224,10
1224,19
1224,22
1224,24
1224,27
1224,31
1224,37
1225,1
1225,2
1225,6
1225,10
1225,14
1225,22
1226,1
1226,2
1226,4
1226,8
1226,22
1226,24
1226,29
1227,6
1227,13
1227,14
1227,24
1227,27
1227,29
1227,37
1228,1
1228,4
1228,9
1228,10
1228,37
1230,2
1230,8
1230,18
1230,24
1230,38
1231,1
1231,2
1231,4
1231,18
1231,24
1231,35
1232,1
1232,4
1232,18
1232,24
1232,35
1233,1
1233,4
1233,22
1233,27
1233,38
1234,4
1234,9
1234,22
1234,24
1235,4
1235,9
1235,22
1236,2
1236,18
1236,24
1236,27
1236,29
1237,1
1237,2
1237,4
1237,10
1237,27
1237,31
1238,2
1238,4
1238,10
1238,27
1239,8
1239,16
1239,22
1239,25
1240,8
1240,16
1240,25
1241,8
1241,18
1241,24
1241,29
1241,38
1243,7
1243,8
1243,24
1243,37
1243,40
1244,1
1244,8
1244,18
1244,24
1244,37
1245,1
1245,6
1245,8
1245,14
1245,24
1245,25
1245,37
1246,1
1246,7
1246,8
1246,38
1246,40
1246,42
1247,2
1247,4
1247,24
1247,27
1248,1
1248,8
1248,18
1248,22
1248,24
1248,29
1248,38
1249,1
1249,2
1249,4
1249,18
1249,24
1249,29
1249,38
1250,2
1250,4
1250,10
1250,16
1250,22
1250,27
1250,31
1251,2
1251,4
1251,13
1251,22
1251,24
1252,1
1252,2
1252,7
1252,8
1252,13
1252,22
1252,24
1253,1
1253,2
1253,6
1253,10
1253,24
1253,27
1253,31
1254,2
1254,10
1254,24
1254,27
1255,2
1255,10
1255,24
1255,27
1256,2
1256,24
1256,27
1257,2
1257,24
1257,27
1258,2
1258,24
1258,27
1259,2
1259,24
1259,27
1260,2
1260,24
1260,27
1261,1
1261,4
1261,18
1261,24
1261,27
1261,31
1262,2
1262,18
1262,24
1262,27
1262,29
1262,38
1264,2
