anime,genre
1532,8
1532,22
1532,25
1532,28
1532,36
1533,2
1533,4
1533,16
1533,22
1533,25
1534,1
1534,4
1534,10
1534,16
1534,25
1535,7
1535,27
1535,37
1535,39
1535,40
1535,41
1536,1
1536,4
1536,10
1536,23
1536,27
1536,37
1537,1
1537,2
1537,22
1537,24
1537,27
1538,1
1538,4
1538,8
1538,38
1539,22
1539,27
1539,30
1540,22
1540,27
1540,30
1543,4
1543,22
1543,23
1543,24
1544,18
1544,24
1544,27
1544,29
1546,2
1546,4
1546,9
1546,10
1546,16
1546,22
1546,23
1546,35
1546,37
1547,4
1547,23
1547,36
1547,37
1548,7
1548,8
1548,24
1549,2
1549,8
1549,10
1549,24
1552,4
1552,8
1552,22
1555,4
1555,22
1555,23
1555,35
1556,6
1556,9
1556,10
1556,14
1556,16
1556,37
1556,42
1557,1
1557,6
1557,10
1557,13
1557,16
1557,25
1557,37
1559,1
1559,4
1559,17
1559,23
1559,27
1563,2
1563,8
1563,10
1563,16
1563,18
1563,22
1563,25
1566,7
1566,18
1566,24
1566,38
1566,39
1566,42
1569,4
1569,8
1569,22
1569,23
1571,4
1571,7
1571,14
1571,25
1571,37
1575,1
1575,8
1575,18
1575,23
1575,24
1575,31
1575,38
1577,1
1577,4
1577,39
1577,42
1579,4
1579,8
1579,16
1579,19
1579,22
1579,23
1579,25
1579,35
1582,1
1582,2
1582,24
1582,38
1583,1
1583,18
1583,24
1583,42
1585,6
1585,10
1586,2
1586,18
1588,4
1588,22
1588,23
1589,8
1589,36
1589,42
1591,4
1591,22
1591,23
1592,4
1592,8
1592,22
1592,36
1592,42
1593,4
1593,23
1593,36
1594,7
1594,14
1594,37
1594,40
1596,1
1596,4
1596,9
1596,20
1596,27
1596,30
1596,31
1598,2
1598,18
1598,24
1599,1
1599,2
1599,24
1599,27
1599,31
1601,7
1601,8
1603,1
1603,18
1603,24
1604,1
1604,4
1604,27
1604,31
1608,4
1608,8
1608,42
1609,1
1609,16
1611,2
1611,7
1611,8
1611,14
1611,24
1611,27
1611,37
1611,38
1611,40
1613,4
1613,10
1614,1
1614,27
1614,30
1617,4
1617,22
1617,36
1617,43
1619,4
1619,9
1619,10
1619,16
1619,22
1619,27
1619,31
1619,35
1623,1
1623,4
1623,23
1623,24
1624,8
1624,22
1624,23
1625,2
1625,4
1625,9
1625,22
1625,24
1625,29
1625,38
1631,18
1631,24
1638,2
1638,10
1641,1
1641,4
1641,10
1641,17
1641,31
1642,10
1642,16
1642,25
1654,4
1654,8
1654,22
1654,23
1654,26
1654,36
1655,4
1655,19
1656,4
1656,15
1657,1
1657,10
1663,2
1663,8
1663,13
1663,36
1664,1
1664,2
1664,7
1664,24
1664,27
1664,37
1668,1
1668,2
1668,4
1668,24
1668,27
1668,30
1669,1
1669,2
1669,4
1669,24
1669,27
1669,30
1670,1
1670,2
1670,4
1670,24
1670,27
1670,30
1671,1
1671,2
1671,24
1678,1
1678,2
1678,18
1678,24
1678,27
1681,1
1681,2
1681,10
1681,15
1681,16
1681,37
1683,4
1683,10
1683,24
1684,4
1685,1
1685,2
1685,4
1685,27
1688,16
1688,22
1688,23
1689,8
1689,22
1689,36
1690,8
1690,18
1690,24
1690,40
1690,42
1691,1
1691,10
1691,16
1691,22
1691,27
1698,4
1698,8
1698,19
1698,22
1698,36
1698,43
1699,8
1699,10
1699,13
1699,22
1705,2
1705,8
1705,14
1705,24
1705,27
1705,37
1706,1
1706,2
1706,8
1706,13
1706,24
1706,42
1707,1
1707,4
1707,17
1707,24
1707,27
1707,30
1708,1
1708,6
1708,27
1708,31
1708,37
1709,1
1709,2
1709,4
1709,8
1709,10
1709,15
1710,1
1710,2
1710,4
1710,11
1710,18
1710,24
1710,27
1711,2
1711,4
1711,9
1711,22
1711,24
1718,8
1718,22
1718,25
1718,36
1719,1
1719,4
1719,8
1719,16
1719,42
1721,8
1721,22
1721,23
1721,36
1721,42
1723,8
1723,10
1723,22
1723,23
1727,8
1727,10
1727,19
1727,22
1727,23
1728,4
1728,25
1728,36
1731,1
1731,2
1731,10
1731,16
1731,17
1732,4
1732,9
1732,10
1732,22
1735,1
1735,2
1735,4
1735,17
1735,27
1735,31
1736,1
1736,2
1736,27
1737,2
1737,8
1737,18
1737,24
1737,27
1737,29
1739,15
1740,1
1740,8
1740,39
1740,42
1741,4
1741,9
1744,2
1744,4
1744,8
1744,10
1744,15
1744,16
1744,22
1744,23
1744,25
1746,2
1746,18
1746,24
1746,27
1750,4
1750,9
1750,22
1750,37
1751,1
1751,4
1751,10
1752,4
1755,4
1757,4
1758,4
1759,1
1759,2
1759,13
1759,24
1759,27
1760,1
1760,2
1760,8
1760,38
1760,42
1762,1
1762,2
1762,8
1762,10
1762,13
1764,4
1764,8
1764,23
1764,27
1764,30
1764,36
1765,31
1765,32
1765,37
1766,1
1766,10
1766,17
1767,14
1767,24
1767,40
1768,1
1768,2
1768,8
1768,18
1768,24
1768,27
1771,1
1771,27
1771,30
1772,10
1772,23
1772,24
1772,38
1773,1
1773,2
1773,17
1774,1
1774,2
1774,18
1774,24
1774,39
1776,17
1776,31
1790,1
1790,4
1790,9
1790,22
1790,24
1790,38
1792,1
1792,2
1792,18
1792,24
1792,27
1794,1
1794,2
1794,4
1794,24
1794,39
1796,1
1796,2
1796,4
1796,24
1796,39
1804,4
1804,8
1804,22
1804,25
1804,36
1804,37
1805,1
1805,2
1805,4
1805,6
1805,32
1805,37
1807,1
1807,4
1807,8
1807,10
1807,16
1808,4
1808,10
1808,16
1808,22
1808,23
1808,25
1811,1
1811,24
1811,29
1812,24
1815,1
1815,10
1815,37
1816,2
1816,4
1816,15
1816,18
1816,24
1816,27
1817,4
1817,9
1817,22
1817,24
1817,27
1817,35
1819,14
1819,18
1819,24
1820,1
1820,2
1820,18
1820,24
1823,1
1823,2
1823,17
1823,24
1825,8
1825,13
1825,27
1827,1
1827,2
1827,10
1827,13
1829,2
1829,10
1829,16
1831,1
1831,2
1831,24
1836,4
1836,8
1836,9
1836,10
1836,16
1836,22
1836,23
1836,35
1836,42
1840,1
1840,2
1840,4
1840,9
1840,10
1840,16
1840,22
1840,23
1840,35
1842,8
1842,27
1842,30
1843,8
1843,38
1843,42
1844,1
1844,4
1844,7
1844,25
1850,1
1850,2
1850,10
1850,18
1851,2
1851,4
1851,10
1851,18
1851,20
1852,4
1852,23
1852,36
1852,42
1853,1
1853,2
1853,4
1853,16
1853,22
1853,24
1853,25
1856,4
1858,4
1858,23
1858,36
1859,1
1859,17
1859,27
1859,30
1861,4
1861,8
1861,23
1861,27
1861,30
1861,36
1864,8
1864,10
1864,22
1864,25
1864,35
1869,4
1869,8
1869,19
1869,22
1869,25
1869,36
1873,2
1873,18
1873,23
1873,24
1873,27
1873,30
1874,4
1874,9
1874,22
1874,35
1878,8
1878,13
1878,25
1881,10
1881,16
1881,23
1888,4
1888,23
1888,36
1889,7
1889,37
1889,40
1889,41
1890,8
1890,10
1890,19
1890,24
1890,25
1891,2
1891,4
1891,24
1891,27
1893,4
1893,22
1893,25
1893,36
1898,1
1898,4
1898,9
1906,8
1906,10
1906,13
1906,16
1906,22
1906,25
1906,37
1908,22
1908,28
1911,4
1911,18
1911,27
1913,1
1913,4
1913,23
1917,18
1917,24
1917,29
1917,38
1922,1
1922,2
1922,4
1922,8
1922,22
1922,24
1924,1
1924,2
1924,4
1924,8
1924,22
1924,24
1930,4
1930,10
1930,16
1930,25
1931,4
1931,10
1931,16
1931,25
1937,8
1937,10
1937,13
1937,37
1938,1
1938,2
1938,10
1938,13
1938,24
1938,38
1944,1
1944,2
1944,4
1944,8
1944,9
1944,18
1944,22
1944,24
1946,2
1946,8
1946,13
1946,22
1946,25
1949,8
1949,22
1951,2
1951,10
1951,14
1951,24
1951,37
1955,4
1955,10
1955,24
1956,1
1956,9
1956,17
1956,23
1956,31
1961,2
1961,4
1961,8
1961,10
1964,1
1964,2
1964,11
1964,18
1964,24
1964,35
1965,8
1965,22
1965,36
1965,37
1966,6
1966,7
1966,10
1966,14
1966,37
1966,40
1967,8
1967,18
1967,24
1967,29
1967,38
1968,8
1968,18
1968,22
1968,24
1968,29
1968,38
1969,8
1969,18
1969,24
1969,29
1969,38
1972,1
1972,2
1972,4
1972,7
1972,39
1974,8
1974,25
1977,1
1977,8
1977,13
1977,21
1979,5
1979,10
1981,7
1981,24
1981,40
1983,8
1990,4
1990,10
1990,16
1992,1
1992,4
1992,18
1992,23
1993,24
1994,2
1994,4
1994,10
1994,11
1994,24
1995,9
1995,16
1995,20
1995,24
2000,4
2000,8
2000,18
2000,24
2001,1
2001,2
2001,4
2001,18
2001,24
2002,1
2002,18
2002,24
2002,29
2002,38
2003,1
2003,7
2003,18
2003,24
2006,2
2006,4
2006,10
2006,11
2006,27
2008,4
2008,17
2008,30
2008,36
2009,1
2009,4
2009,8
2009,17
2009,30
2009,36
2010,1
2010,4
2010,27
2010,39
2011,1
2011,4
2011,27
2011,39
2012,2
2012,4
2012,14
2012,22
2012,23
2012,27
2012,37
2014,1
2014,4
2014,27
2014,39
2016,7
2016,8
2016,10
2016,14
2018,7
2018,14
2023,1
2023,4
2023,23
2023,27
2023,37
2025,1
2025,7
2025,24
2025,31
2028,18
2028,24
2028,27
2030,2
2030,7
2030,8
2032,1
2032,2
2032,4
2032,8
2032,10
2032,13
2036,2
2036,4
2036,8
2036,16
2036,24
2038,4
2038,16
2038,25
2038,36
2039,4
2039,16
2041,2
2041,4
2041,10
2041,16
2041,20
2041,22
2041,23
2041,25
2043,1
2043,2
2043,4
2043,7
2043,22
2048,1
2048,18
2048,24
2048,38
2051,1
2051,8
2051,24
2051,25
2051,31
2052,22
2052,30
2053,2
2053,4
2053,10
2053,24
2053,27
2054,10
2054,16
2054,25
2055,2
2055,7
2055,8
2055,36
2057,1
2057,4
2057,7
2057,39
2059,4
2059,22
2059,39
2072,2
2072,4
2072,19
2077,7
2077,23
2077,27
2079,2
2079,4
2079,9
2079,10
2079,16
2082,22
2082,36
2084,2
2084,4
2084,10
2084,18
2084,27
2088,2
2088,24
2088,29
2091,22
2091,25
2092,4
2092,22
2092,25
2093,22
2093,25
2093,36
2095,2
2095,24
2096,22
2096,24
2096,25
2098,4
2098,8
2098,9
2098,10
2098,16
2098,22
2098,27
2098,36
2103,8
2103,19
2103,27
2106,18
2106,24
2106,38
2107,1
2107,2
2107,10
2107,27
2109,1
2109,2
2109,11
2109,18
2109,23
2109,24
2109,27
2112,27
2112,30
2113,1
2113,10
2113,16
2113,27
2114,1
2114,10
2114,16
2114,27
2119,1
2119,27
2119,30
2124,1
2124,18
2124,23
2124,31
2124,38
2125,1
2125,2
2125,27
2125,37
2126,1
2126,2
2126,4
2126,27
2126,37
2128,1
2128,2
2128,18
2128,24
2128,27
2129,8
2129,22
2129,23
2130,1
2130,4
2130,14
2130,27
2130,32
2130,37
2131,4
2131,9
2131,16
2132,4
2132,9
2132,16
2132,22
2132,37
2141,2
2141,8
2146,10
2146,19
2146,22
2146,23
2150,2
2150,4
2150,10
2150,15
2150,36
2151,2
2151,10
2151,15
2156,1
2156,10
2156,11
2158,1
2158,8
2158,24
2158,29
2158,38
2161,1
2161,7
2161,31
2164,2
2164,4
2164,7
2164,8
2164,24
2165,4
2165,10
2165,14
2166,4
2166,36
2167,4
2167,8
2167,22
2167,23
2167,36
2167,37
2168,2
2168,4
2168,37
2171,2
2171,4
2171,7
2171,27
2171,39
2172,4
2172,9
2172,23
2172,42
2174,1
2174,2
2174,17
2174,22
2175,2
2175,8
2175,10
2178,1
2178,14
2178,24
2180,4
2180,22
2180,23
2180,25
2180,30
2180,36
2182,10
2182,24
2198,4
2198,16
2198,22
2198,37
2198,42
2199,2
2199,8
2199,10
2202,1
2202,2
2202,8
2202,24
2202,29
2203,1
2203,2
2203,8
2203,24
2203,29
2204,7
2204,14
2204,27
2204,41
2205,1
2205,4
2205,18
2205,24
2205,27
2212,1
2212,18
2212,24
2213,8
2214,1
2214,8
2215,18
2215,24
2216,1
2216,8
2216,13
2216,17
2216,21
2216,40
2216,42
2223,10
2223,36
2224,19
2224,22
2224,25
2224,30
2225,8
2225,13
2225,36
2227,8
2227,13
2228,4
2228,30
2229,2
2229,4
2229,6
2229,10
2229,16
2229,17
2229,27
2231,22
2231,23
2231,27
2232,4
2236,2
2236,8
2236,22
2236,24
2237,4
2237,7
2243,1
2243,2
2243,8
2243,13
2244,4
2244,13
2248,1
2248,4
2248,10
2248,17
2248,27
2248,30
2249,1
2249,2
2249,10
2250,14
2250,24
2250,29
2251,1
2251,4
2251,7
2251,13
2251,37
2253,1
2253,8
2253,18
2253,24
2253,27
2256,1
2256,8
2256,18
2259,4
2259,10
2259,16
2259,22
2259,23
2259,25
2262,1
2262,14
2262,24
2262,37
2262,39
2264,2
2264,10
2268,2
2268,18
2268,24
2268,27
2272,16
2272,25
2273,1
2273,8
2273,18
2273,24
2273,29
2273,38
2274,19
2279,2
2279,10
2279,15
2280,4
2283,1
2283,18
2283,24
2283,27
2284,2
2284,4
2284,18
2284,24
2284,27
2285,1
2285,2
2285,15
2285,18
2285,24
2285,27
2289,2
2289,4
2289,18
2289,24
2298,1
2298,8
2298,18
2298,24
2303,18
2303,20
2303,24
2304,18
2304,20
2304,24
2307,1
2307,4
2307,9
2307,18
2313,2
2313,4
2313,10
2313,15
2316,30
2318,1
2318,38
2318,42
2319,1
2319,2
2319,24
2321,1
2321,8
2321,18
2321,24
2321,27
2321,31
2330,2
2330,4
2330,10
2331,1
2331,2
2331,24
2331,29
2333,2
2333,8
2333,13
2333,22
2335,1
2335,4
2335,10
2335,17
2335,27
2336,4
2336,11
2336,27
2336,37
2337,2
2337,8
2337,13
2337,18
2337,24
2337,27
2354,6
2354,14
2354,24
2354,37
2356,6
2356,14
2356,37
2356,40
2361,1
2361,2
2361,18
2361,24
2361,29
2362,1
2362,18
2362,24
2363,2
2363,4
2363,10
2363,15
2364,1
2364,2
2364,18
2364,24
2364,39
2369,7
2369,10
2369,37
2382,1
2382,2
2382,18
2382,24
2382,38
2383,1
2383,2
2383,22
2383,24
2384,4
2384,9
2384,37
2385,4
2385,10
2385,27
2387,8
2387,22
2393,2
2393,4
2393,10
2393,15
2397,2
2397,4
2397,15
2397,24
2398,2
2398,4
2398,8
2398,15
2398,24
2402,1
2402,8
2402,27
2402,30
2402,36
2403,4
2403,8
2403,9
2403,23
2404,1
2404,14
2404,27
2404,37
2405,8
2407,4
2407,15
2407,24
2407,27
2408,1
2408,2
2408,4
2408,8
2408,24
2408,27
2409,2
2409,4
2409,10
2409,16
2416,2
2416,30
2420,8
2420,24
2420,29
2420,42
2421,4
2421,10
2423,1
2423,10
2423,24
2424,4
2424,25
2427,2
2427,10
2427,15
2428,2
2428,10
2428,15
2429,2
2429,10
2429,15
2449,1
2449,7
2449,18
2449,24
2449,39
2449,40
2449,42
2450,4
2450,24
2450,42
2451,1
2451,2
2451,24
2451,29
2454,4
2454,8
2454,22
2454,27
2454,36
2455,24
2458,4
2458,8
2458,16
2458,22
2458,23
2459,4
2459,8
2459,22
2459,42
2460,4
2460,8
2460,22
2460,42
2462,1
2462,17
2467,2
2468,8
2468,22
2470,1
2470,2
2470,8
2470,24
2470,29
2472,1
2472,2
2472,4
2472,10
2472,27
2473,1
2473,2
2473,4
2473,16
2473,18
2473,24
2474,1
2474,2
2474,4
2474,16
2474,18
2474,24
2485,4
2485,10
2485,16
2485,22
2487,2
2487,8
2487,10
2487,24
2488,2
2488,10
2489,4
2489,10
2489,16
2490,4
2490,10
2490,27
2490,30
2491,8
2491,22
2491,30
2492,8
2492,22
2492,30
2493,8
2493,23
2493,30
2494,4
2494,9
2494,10
2494,35
2495,8
2495,19
2495,36
2498,4
2498,8
2498,23
2498,27
2498,30
2498,36
2499,4
2499,8
2499,23
2499,27
2499,30
2499,36
2500,13
2500,38
2508,4
2508,20
2508,36
2510,1
2510,18
2510,20
2510,24
2512,2
2512,4
2512,7
2512,27
2512,39
2513,2
2513,4
2513,7
2513,27
2513,39
2514,2
2514,7
2514,27
2514,39
2515,2
2515,4
2515,7
2515,27
2515,39
2516,18
2516,24
2516,27
2516,29
2516,38
2517,8
2517,13
2517,22
2517,36
2517,42
2518,4
2520,4
2520,10
2520,27
2520,31
2521,1
2521,18
2521,24
2524,1
2524,2
2524,4
2524,9
2524,16
2528,2
2528,9
2528,10
2536,8
2536,10
2536,16
2536,22
2536,24
2536,25
2536,35
2537,10
2537,24
2537,25
2538,7
2538,8
2538,10
2538,22
2538,23
2543,2
2543,13
2543,22
2544,2
2544,8
2544,13
2544,36
2547,8
2547,13
2547,25
2547,36
2548,8
2548,13
2548,36
2549,8
2549,13
2549,25
2549,36
2552,4
2552,36
2552,42
2553,8
2553,13
2553,36
2554,8
2554,13
2554,36
2555,8
2555,25
2555,36
2557,8
2557,13
2557,19
2557,22
2558,8
2558,13
2558,23
2558,36
2559,2
2559,8
2559,13
2559,36
